time,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,D1,D2,D3,D4,E1,E2,E3,E4,F1,F2,F3,F4
0,2404,2362,2150,2204,2151,2151,2111,2061,2111,2123,2083,2087,2233,2189,2814,2233,2195,2240,2117,2113,2119,2177,2147,2137
27,2413,2384,2132,2184,2175,2062,2134,2110,2183,2117,2187,2214,2227,2194,3116,2157,2201,2186,2091,2159,2126,2195,2101,2154
54,2373,2316,2171,2120,2177,2124,2063,2103,2074,2055,2127,2120,2178,2214,3707,2104,2215,2116,2187,2189,2130,2120,2113,2179
81,2404,2405,2140,2117,2260,2145,2035,2171,2095,2112,2103,2081,2234,2224,3200,2152,2201,2161,2155,2105,2157,2048,2141,2134
108,2374,2373,2196,2049,2217,2122,2103,2106,2158,2080,2057,2201,2197,2175,3220,2190,2224,2248,2185,2062,2187,2134,2171,2143
135,2429,2410,2147,2105,2188,2068,2142,2164,2124,2113,2100,2131,2201,2222,3280,2216,2217,2110,2157,2145,2138,2136,2131,2231
162,2393,2396,2053,2148,2162,2187,2137,2070,2125,2106,2106,2161,2240,2224,3143,2205,2142,2164,2191,2126,2146,2091,2189,2132
189,2364,2481,2105,2118,2187,2099,2056,2062,2100,2123,2069,2178,2158,2236,3301,2264,2191,2174,2151,2170,2142,2194,2206,2230
216,2388,2405,2216,2130,2160,2039,2100,2091,2100,2168,2075,2171,2219,2192,3308,2166,2176,2141,2118,2158,2113,2157,2164,2187
243,2436,2430,2177,2129,2137,2104,2150,2049,2051,2126,2117,2149,2250,2243,2341,2191,2220,2196,2275,2191,2177,2172,2181,2205
270,2380,2388,2200,2137,2036,2123,2130,2103,2157,2102,2146,2167,2215,2204,2311,2214,2198,2188,2195,2189,2212,2219,2210,2215
297,2360,2443,2159,2098,2088,2143,2069,2008,2079,2069,2124,2114,2267,2269,2192,2282,2285,2280,2289,2260,2191,2294,2258,2277
324,2372,2423,2218,2131,2175,2025,2100,2172,2113,2102,2087,2150,2289,2234,2271,2283,2288,2346,2319,2323,2257,2298,2272,2275
351,2409,2494,2271,2163,2150,2141,2084,2141,2106,2161,2110,2128,2240,2314,2288,2308,2406,2321,2427,2324,2275,2331,2327,2358
378,2386,2461,2203,2137,2140,2093,2117,2114,2132,2066,2127,2149,2262,2311,2279,2311,2359,2383,2448,2363,2343,2353,2309,2324
405,2382,2465,2235,2131,2151,2115,2166,2116,2089,2195,2197,2137,2272,2345,2246,2276,2524,2443,2382,2466,2426,2389,2389,2481
432,2399,2496,2279,2104,2149,2152,2086,2124,2127,2079,2130,2176,2281,2258,2340,2326,2504,2440,2456,2494,2419,2460,2422,2458
459,2407,2437,2192,2188,2145,2042,2122,2025,2184,2041,2116,2129,2309,2241,2266,2412,2567,2474,2533,2604,2448,2444,2458,2549
486,2360,2493,2194,2143,2120,2117,2068,2129,2128,2119,2171,2144,2279,2318,2250,2353,2583,2505,2526,2515,2471,2522,2501,2556
513,2416,2436,2118,2140,2131,2077,2149,2083,2111,2120,2176,2099,2307,2339,2312,2325,2579,2586,2683,2636,2530,2553,2575,2643
540,2391,2513,2260,2155,2102,2108,2119,2038,2136,2108,2078,2106,2343,2284,2379,2332,2631,2658,2737,2641,2614,2531,2553,2672
567,2432,2517,2176,2199,2118,2142,2110,2091,2231,2059,2157,2115,2367,2388,2353,2343,2679,2711,2731,2731,2640,2595,2657,2690
594,2323,2456,2243,2208,2177,2122,2106,2092,2178,2151,2143,2088,2382,2345,2423,2431,2696,2757,2748,2798,2719,2637,2737,2719
621,2416,2470,2462,2129,2157,2077,2128,2164,2160,2146,2123,2085,2390,2395,2300,2420,2815,2739,2867,2807,2610,2748,2614,2708
648,2363,2456,2135,2121,2135,2087,2059,2045,2087,2115,2086,2150,2374,2438,2383,2447,2886,2785,2876,2874,2714,2722,2774,2767
675,2314,2554,2358,2170,2131,2101,2097,2115,2173,2150,2176,2147,2380,2423,2435,2417,2928,2912,3084,2974,2681,2789,2751,2881
702,2389,2548,2162,2085,2086,2162,2098,2116,2111,2202,2278,2139,2399,2415,2368,2387,2961,2999,3150,3016,2743,2819,2836,2924
729,2356,2423,2305,2130,2200,2169,2137,2118,2133,2177,2132,2170,2454,2360,2341,2409,3083,3055,3171,3122,2833,2859,2841,2915
756,2378,2467,2334,2165,2119,2139,2143,2097,2142,2140,2219,2195,2474,2395,2366,2443,3194,3059,3307,3167,2893,2922,2856,3011
783,2348,2539,2324,2145,2135,2091,2088,2132,2147,2098,2240,2127,2478,2435,2411,2493,3173,3166,3407,3255,3015,2907,2908,2917
810,2376,2477,2279,2196,2153,2202,2191,2092,2183,2130,2212,2189,2434,2462,2444,2438,3285,3300,3456,3375,2951,2990,2962,3057
837,2352,2426,2274,2154,2158,2124,2129,2154,2145,2125,2151,2127,2570,2391,2405,2454,3444,3379,3555,3534,2922,3071,2981,3030
864,2305,2406,2238,2192,2084,2148,2111,2156,2169,2228,2213,2118,2524,2470,2372,2551,3470,3506,3654,3569,3037,2990,3039,3143
891,2324,2479,2281,2137,2139,2168,2143,2148,2142,2197,2226,2166,2547,2534,2434,2459,3647,3595,3946,3728,3074,2986,3045,3249
918,2327,2566,2323,2197,2205,2059,2074,2139,2196,2149,2184,2194,2518,2447,2395,2489,3780,3711,4103,3835,3128,3130,3098,3253
945,2231,2536,2183,2100,2144,2064,2082,2082,2113,2128,2206,2124,2517,2482,2535,2504,3860,3774,4133,3982,3105,3230,3181,3279
972,2344,2631,2277,2108,2180,2101,2162,2117,2173,2143,2214,2172,2551,2463,2507,2518,4004,3977,4419,4148,3147,3150,3160,3450
999,2430,2496,2259,2161,2132,2089,2073,2126,2119,2168,2204,2194,2467,2483,2443,2488,4131,3967,4588,4347,3218,3275,3192,3343
1026,2341,2536,2227,2099,2155,2057,2080,2015,2206,2144,2231,2178,2520,2460,2486,2490,4398,4186,4741,4432,3289,3258,3253,3409
1053,2344,2506,2312,2159,2162,2097,2057,2107,2192,2207,2140,2204,2611,2510,2450,2457,4390,4404,4877,4605,3287,3363,3230,3540
1080,2354,2555,2275,2170,2121,2164,2055,2087,2121,2181,2180,2210,2606,2561,2411,2567,4539,4468,5148,4877,3338,3383,3233,3514
1107,2324,2471,2279,2192,2150,2137,2046,2042,2177,2215,2244,2223,2561,2490,2562,2525,4724,4667,5309,4949,3341,3402,3382,3554
1134,2295,2487,2261,2124,2106,2072,2147,2071,2216,2191,2226,2204,2634,2558,2486,2555,4883,4838,5548,5185,3368,3458,3314,3611
1161,2342,2506,2299,2191,2142,2181,2117,2040,2220,2187,2170,2157,2611,2482,2433,2583,5073,5125,5717,5440,3430,3469,3398,3633
1188,2347,2470,2296,2173,2195,2086,2035,2078,2203,2188,2212,2183,2712,2573,2431,2628,5278,5317,5942,5600,3547,3464,3429,3769
1215,2398,2447,2336,2175,2152,2115,2148,2006,2204,2191,2222,2184,2684,2585,2489,2546,5469,5295,6286,5895,3556,3596,3400,3662
1242,2380,2422,2284,2099,2131,2067,2094,2080,2165,2177,2260,2185,2648,2590,2461,2588,5662,5601,6563,6045,3518,3573,3434,3777
1269,2284,2440,2374,2180,2162,2130,2082,2093,2243,2224,2208,2197,2684,2574,2575,2586,5911,5753,6777,6249,3638,3592,3509,3827
1296,2332,2392,2317,2088,2124,2125,2086,2055,2209,2153,2258,2194,2710,2668,2499,2572,6038,5959,6953,6589,3655,3648,3532,3808
1323,2361,2376,2377,2104,2189,2092,2058,2125,2184,2258,2200,2271,2672,2612,2565,2664,6376,6376,7320,6791,3661,3616,3644,3888
1350,2370,2348,2345,2140,2168,2132,2153,2039,2239,2170,2269,2180,2672,2647,2503,2642,6558,6618,7591,7084,3698,3765,3667,3953
1377,2338,2352,2400,2158,2166,2074,2097,2096,2250,2212,2184,2252,2719,2661,2606,2595,6766,6682,7997,7232,3753,3756,3750,4013
1404,2352,2361,2399,2146,2175,2091,2038,2073,2179,2229,2282,2278,2673,2659,2515,2708,7013,7007,8277,7637,3772,3732,3661,4068
